brand,model,repair_type,recommended_price,min_price,max_price,average_price,confidence_score,pricing_status,source
apple,iphone 11 pro,mise à jour logiciel lumia 535,39.9,,,39.9,0.06354844280697715,weak match,https://save.co/reparation/apple/iphone-11-pro?shop=DT060
apple,iphone 11,remplacement ecran iphone 11 noir,159.9,,,159.9,0.0,inconsistent pricing,https://save.co/reparation/apple/iphone-11?shop=DT060
apple,iphone 11,batterie,59.9,,,59.9,0.08114285714285714,weak match,https://save.co/reparation/apple/iphone-11?shop=DT060
apple,iphone 11,carte secondaire,59.9,,,59.9,0.07854545454545454,weak match,https://save.co/reparation/apple/iphone-11?shop=DT060
apple,iphone 11,ecouteur,39.9,,,39.9,0.05405008347245409,weak match,https://save.co/reparation/apple/iphone-11?shop=DT060
apple,iphone 11,appareil photo avant,49.9,,,49.9,0.058442018749197376,weak match,https://save.co/reparation/apple/iphone-11?shop=DT060
apple,iphone 11,bouton on/off,69.9,,,69.9,0.03753132413671909,weak match,https://save.co/reparation/apple/iphone-11?shop=DT060
apple,iphone 11,bouton volume,59.9,,,59.9,0.04505263157894737,weak match,https://save.co/reparation/apple/iphone-11?shop=DT060
apple,iphone 11,haut parleur,39.9,,,39.9,0.04559154145798553,weak match,https://save.co/reparation/apple/iphone-11?shop=DT060
apple,iphone 11,appareil photo arrière,59.9,,,59.9,0.06685714285714286,weak match,https://save.co/reparation/apple/iphone-11?shop=DT060
apple,iphone 11,vibreur,49.9,,,49.9,0.07125825093103891,weak match,https://save.co/reparation/apple/iphone-11?shop=DT060
apple,iphone 11,micro,49.9,,,49.9,0.08057914706328731,weak match,https://save.co/reparation/apple/iphone-11?shop=DT060
apple,iphone 11,diagnostique,19.9,,,19.9,0.015355963643108884,inconsistent pricing,https://save.co/reparation/apple/iphone-11?shop=DT060
apple,iphone 11,désoxydation galaxy a8 2018,79.9,,,79.9,0.032134770071331004,weak match,https://save.co/reparation/apple/iphone-11?shop=DT060
apple,iphone 11,mise à jour logiciel lumia 535,39.9,,,39.9,0.03819031719532554,weak match,https://save.co/reparation/apple/iphone-11?shop=DT060
apple,iphone xs max,remplacement ecran iphone xs max noir,69.9,,,69.9,0.06546864394413035,weak match,https://save.co/reparation/apple/iphone-xs-max?shop=DT060
apple,iphone xs max,batterie,59.9,,,59.9,0.09852216748768472,weak match,https://save.co/reparation/apple/iphone-xs-max?shop=DT060
apple,iphone xs max,carte secondaire,59.9,,,59.9,0.09592476489028212,weak match,https://save.co/reparation/apple/iphone-xs-max?shop=DT060
apple,iphone xs max,ecouteur,39.9,,,39.9,0.0656266190777733,weak match,https://save.co/reparation/apple/iphone-xs-max?shop=DT060
apple,iphone xs max,appareil photo avant,49.9,,,49.9,0.07291994172427078,weak match,https://save.co/reparation/apple/iphone-xs-max?shop=DT060
apple,iphone xs max,bouton on/off,49.9,,,49.9,0.052009247111792486,weak match,https://save.co/reparation/apple/iphone-xs-max?shop=DT060
apple,iphone xs max,bouton volume,69.9,,,69.9,0.05200924711179248,weak match,https://save.co/reparation/apple/iphone-xs-max?shop=DT060
apple,iphone xs max,haut parleur,39.9,,,39.9,0.05716807706330475,weak match,https://save.co/reparation/apple/iphone-xs-max?shop=DT060
apple,iphone xs max,appareil photo arrière,79.9,,,79.9,0.056110759311496165,weak match,https://save.co/reparation/apple/iphone-xs-max?shop=DT060
apple,iphone xs max,vibreur,49.9,,,49.9,0.08573617390611231,weak match,https://save.co/reparation/apple/iphone-xs-max?shop=DT060
apple,iphone xs max,diagnostique,19.9,,,19.9,0.02112972450891972,inconsistent pricing,https://save.co/reparation/apple/iphone-xs-max?shop=DT060
apple,iphone xs max,désoxydation galaxy a8 2018,79.9,,,79.9,0.043711305676650214,weak match,https://save.co/reparation/apple/iphone-xs-max?shop=DT060
apple,iphone xs max,mise à jour logiciel lumia 535,39.9,,,39.9,0.049766852800644745,weak match,https://save.co/reparation/apple/iphone-xs-max?shop=DT060
apple,iphone xs,remplacement ecran iphone xs noir,69.9,,,69.9,0.07416326355892298,weak match,https://save.co/reparation/apple/iphone-xs?shop=DT060
apple,iphone xs,batterie,69.9,,,69.9,0.0875897925113284,weak match,https://save.co/reparation/apple/iphone-xs?shop=DT060
apple,iphone xs,carte secondaire,59.9,,,59.9,0.10254545454545455,weak match,https://save.co/reparation/apple/iphone-xs?shop=DT060
apple,iphone xs,ecouteur,39.9,,,39.9,0.07003672787979967,weak match,https://save.co/reparation/apple/iphone-xs?shop=DT060
apple,iphone xs,appareil photo avant,49.9,,,49.9,0.07843534095287018,weak match,https://save.co/reparation/apple/iphone-xs?shop=DT060
apple,iphone xs,bouton on/off,69.9,,,69.9,0.05752464634039187,weak match,https://save.co/reparation/apple/iphone-xs?shop=DT060
apple,iphone xs,bouton volume,69.9,,,69.9,0.05752464634039187,weak match,https://save.co/reparation/apple/iphone-xs?shop=DT060
apple,iphone xs,haut parleur,39.9,,,39.9,0.061578185865331106,weak match,https://save.co/reparation/apple/iphone-xs?shop=DT060
apple,iphone xs,appareil photo arrière,79.9,,,79.9,0.06052086811352253,weak match,https://save.co/reparation/apple/iphone-xs?shop=DT060
apple,iphone xs,vibreur,49.9,,,49.9,0.0912515731347117,weak match,https://save.co/reparation/apple/iphone-xs?shop=DT060
apple,iphone xs,diagnostique,19.9,,,19.9,0.02332925245780004,inconsistent pricing,https://save.co/reparation/apple/iphone-xs?shop=DT060
apple,iphone xs,désoxydation galaxy a8 2018,79.9,,,79.9,0.04812141447867658,weak match,https://save.co/reparation/apple/iphone-xs?shop=DT060
apple,iphone xs,mise à jour logiciel lumia 535,39.9,,,39.9,0.054176961602671124,weak match,https://save.co/reparation/apple/iphone-xs?shop=DT060
apple,iphone xr,remplacement ecran iphone xr noir,69.9,,,69.9,0.07416326355892298,weak match,https://save.co/reparation/apple/iphone-xr?shop=DT060
apple,iphone xr,batterie,59.9,,,59.9,0.10514285714285715,weak match,https://save.co/reparation/apple/iphone-xr?shop=DT060
apple,iphone xr,carte secondaire,59.9,,,59.9,0.10254545454545455,weak match,https://save.co/reparation/apple/iphone-xr?shop=DT060
apple,iphone xr,ecouteur,39.9,,,39.9,0.07003672787979967,weak match,https://save.co/reparation/apple/iphone-xr?shop=DT060
apple,iphone xr,appareil photo avant,49.9,,,49.9,0.07843534095287018,weak match,https://save.co/reparation/apple/iphone-xr?shop=DT060
apple,iphone xr,bouton on/off,69.9,,,69.9,0.05752464634039187,weak match,https://save.co/reparation/apple/iphone-xr?shop=DT060
apple,iphone xr,haut parleur,39.9,,,39.9,0.061578185865331106,weak match,https://save.co/reparation/apple/iphone-xr?shop=DT060
apple,iphone xr,appareil photo arrière,59.9,,,59.9,0.09085714285714286,weak match,https://save.co/reparation/apple/iphone-xr?shop=DT060
apple,iphone xr,vibreur,49.9,,,49.9,0.0912515731347117,weak match,https://save.co/reparation/apple/iphone-xr?shop=DT060
apple,iphone xr,diagnostique,19.9,,,19.9,0.02332925245780004,inconsistent pricing,https://save.co/reparation/apple/iphone-xr?shop=DT060
apple,iphone xr,désoxydation galaxy a8 2018,79.9,,,79.9,0.04812141447867658,weak match,https://save.co/reparation/apple/iphone-xr?shop=DT060
apple,iphone xr,mise à jour logiciel lumia 535,39.9,,,39.9,0.054176961602671124,weak match,https://save.co/reparation/apple/iphone-xr?shop=DT060
apple,iphone x,remplacement ecran iphone x noire,69.9,,,69.9,0.05500299644706989,weak match,https://save.co/reparation/apple/iphone-x?shop=DT060
apple,iphone x,batterie,89.9,,,89.9,0.04100286191271165,weak match,https://save.co/reparation/apple/iphone-x?shop=DT060
apple,iphone x,ecouteur,39.9,,,39.9,0.05471619365609349,weak match,https://save.co/reparation/apple/iphone-x?shop=DT060
apple,iphone x,appareil photo avant,49.9,,,49.9,0.05927507384101708,weak match,https://save.co/reparation/apple/iphone-x?shop=DT060
apple,iphone x,carte secondaire,79.9,,,79.9,0.052986037334952184,weak match,https://save.co/reparation/apple/iphone-x?shop=DT060
apple,iphone x,bouton on/off,49.9,,,49.9,0.03836437922853879,weak match,https://save.co/reparation/apple/iphone-x?shop=DT060
apple,iphone x,bouton volume,69.9,,,69.9,0.03836437922853878,weak match,https://save.co/reparation/apple/iphone-x?shop=DT060
apple,iphone x,haut parleur,39.9,,,39.9,0.04625765164162493,weak match,https://save.co/reparation/apple/iphone-x?shop=DT060
apple,iphone x,appareil photo arrière,59.9,,,59.9,0.06785714285714285,weak match,https://save.co/reparation/apple/iphone-x?shop=DT060
apple,iphone x,vibreur,69.9,,,69.9,0.0720913060228586,weak match,https://save.co/reparation/apple/iphone-x?shop=DT060
apple,iphone x,diagnostique,19.9,,,19.9,0.015688184010387685,inconsistent pricing,https://save.co/reparation/apple/iphone-x?shop=DT060
apple,iphone x,désoxydation galaxy a8 2018,79.9,,,79.9,0.032800880254970396,weak match,https://save.co/reparation/apple/iphone-x?shop=DT060
apple,iphone x,mise à jour logiciel lumia 535,39.9,,,39.9,0.03885642737896494,weak match,https://save.co/reparation/apple/iphone-x?shop=DT060
apple,iphone se,remplacement ecran iphone se blanc,79.9,,,79.9,0.05861769616026711,weak match,https://save.co/reparation/apple/iphone-se?shop=DT060
apple,iphone se,batterie,29.9,,,29.9,0.05248366324827093,weak match,https://save.co/reparation/apple/iphone-se?shop=DT060
apple,iphone se,ecouteur,39.9,,,39.9,0.07003672787979967,weak match,https://save.co/reparation/apple/iphone-se?shop=DT060
apple,iphone se,capteur de proximité,29.9,,,29.9,0.0469983305509182,weak match,https://save.co/reparation/apple/iphone-se?shop=DT060
apple,iphone se,carte secondaire,39.9,,,39.9,0.06830657155865838,weak match,https://save.co/reparation/apple/iphone-se?shop=DT060
apple,iphone se,bouton home,39.9,,,39.9,0.04764646960620642,weak match,https://save.co/reparation/apple/iphone-se?shop=DT060
apple,iphone se,bouton on/off,49.9,,,49.9,0.05752464634039188,weak match,https://save.co/reparation/apple/iphone-se?shop=DT060
apple,iphone se,haut parleur,39.9,,,39.9,0.061578185865331106,weak match,https://save.co/reparation/apple/iphone-se?shop=DT060
apple,iphone se,appareil photo arrière,79.9,,,79.9,0.06052086811352253,weak match,https://save.co/reparation/apple/iphone-se?shop=DT060
apple,iphone se,diagnostique,19.9,,,19.9,0.02332925245780004,inconsistent pricing,https://save.co/reparation/apple/iphone-se?shop=DT060
apple,iphone se,désoxydation galaxy a8 2018,79.9,,,79.9,0.04812141447867658,weak match,https://save.co/reparation/apple/iphone-se?shop=DT060
apple,iphone se,mise à jour logiciel lumia 535,39.9,,,39.9,0.054176961602671124,weak match,https://save.co/reparation/apple/iphone-se?shop=DT060
apple,iphone 8 plus,module afficheur,69.9,,,69.9,0.08199978019792652,weak match,https://save.co/reparation/apple/iphone-8-plus?shop=DT060
apple,iphone 8 plus,batterie,79.9,,,79.9,0.07940820908410569,weak match,https://save.co/reparation/apple/iphone-8-plus?shop=DT060
apple,iphone 8 plus,ecouteur,39.9,,,39.9,0.0794082090841057,weak match,https://save.co/reparation/apple/iphone-8-plus?shop=DT060
apple,iphone 8 plus,remplacement camera avant iphone 8 plus,29.9,,,29.9,0.048730770952865245,weak match,https://save.co/reparation/apple/iphone-8-plus?shop=DT060
apple,iphone 8 plus,carte secondaire,79.9,,,79.9,0.07767805276296438,weak match,https://save.co/reparation/apple/iphone-8-plus?shop=DT060
apple,iphone 8 plus,bouton on/off,59.9,,,59.9,0.08312159709618874,weak match,https://save.co/reparation/apple/iphone-8-plus?shop=DT060
apple,iphone 8 plus,haut parleur,39.9,,,39.9,0.07094966706963714,weak match,https://save.co/reparation/apple/iphone-8-plus?shop=DT060
apple,iphone 8 plus,appareil photo arrière,129.9,,,129.9,0.0,inconsistent pricing,https://save.co/reparation/apple/iphone-8-plus?shop=DT060
apple,iphone 8 plus,vibreur,59.9,,,59.9,0.12360742705570292,weak match,https://save.co/reparation/apple/iphone-8-plus?shop=DT060
apple,iphone 8 plus,micro,49.9,,,49.9,0.1122926926277338,weak match,https://save.co/reparation/apple/iphone-8-plus?shop=DT060
apple,iphone 8 plus,diagnostique,19.9,,,19.9,0.028003249349170714,inconsistent pricing,https://save.co/reparation/apple/iphone-8-plus?shop=DT060
apple,iphone 8 plus,désoxydation galaxy a8 2018,79.9,,,79.9,0.0574928956829826,weak match,https://save.co/reparation/apple/iphone-8-plus?shop=DT060
apple,iphone 8 plus,mise à jour logiciel lumia 535,39.9,,,39.9,0.06354844280697715,weak match,https://save.co/reparation/apple/iphone-8-plus?shop=DT060
apple,iphone 8,module afficheur iphone se (3rd generation),69.9,,,69.9,0.041227726482913694,weak match,https://save.co/reparation/apple/iphone-8?shop=DT060
apple,iphone 8,batterie,79.9,,,79.9,0.05471619365609348,weak match,https://save.co/reparation/apple/iphone-8?shop=DT060
apple,iphone 8,ecouteur,39.9,,,39.9,0.05471619365609349,weak match,https://save.co/reparation/apple/iphone-8?shop=DT060
apple,iphone 8,remplacement camera avant iphone 8,59.9,,,59.9,0.065,weak match,https://save.co/reparation/apple/iphone-8?shop=DT060
apple,iphone 8,connecteur de charge,59.9,,,59.9,0.055769230769230765,weak match,https://save.co/reparation/apple/iphone-8?shop=DT060
apple,iphone 8,bouton on/off,49.9,,,49.9,0.03836437922853879,weak match,https://save.co/reparation/apple/iphone-8?shop=DT060
apple,iphone 8,haut parleur,39.9,,,39.9,0.04625765164162493,weak match,https://save.co/reparation/apple/iphone-8?shop=DT060
apple,iphone 8,appareil photo arrière,119.9,,,119.9,0.0,inconsistent pricing,https://save.co/reparation/apple/iphone-8?shop=DT060
apple,iphone 8,vibreur,39.9,,,39.9,0.05764415050725568,weak match,https://save.co/reparation/apple/iphone-8?shop=DT060
apple,iphone 8,micro,49.9,,,49.9,0.081412202155107,weak match,https://save.co/reparation/apple/iphone-8?shop=DT060
apple,iphone 8,diagnostique,19.9,,,19.9,0.015688184010387685,inconsistent pricing,https://save.co/reparation/apple/iphone-8?shop=DT060
apple,iphone 8,désoxydation galaxy a8 2018,79.9,,,79.9,0.032800880254970396,weak match,https://save.co/reparation/apple/iphone-8?shop=DT060
apple,iphone 8,mise à jour logiciel lumia 535,39.9,,,39.9,0.03885642737896494,weak match,https://save.co/reparation/apple/iphone-8?shop=DT060
apple,iphone 7 plus,module afficheur,109.9,,,109.9,0.016268493466121685,inconsistent pricing,https://save.co/reparation/apple/iphone-7-plus?shop=DT060
apple,iphone 7 plus,batterie,49.9,,,49.9,0.09931001587210211,weak match,https://save.co/reparation/apple/iphone-7-plus?shop=DT060
apple,iphone 7 plus,ecouteur,39.9,,,39.9,0.0794082090841057,weak match,https://save.co/reparation/apple/iphone-7-plus?shop=DT060
apple,iphone 7 plus,remplacement camera avant iphone 7 plus,29.9,,,29.9,0.048730770952865245,weak match,https://save.co/reparation/apple/iphone-7-plus?shop=DT060
apple,iphone 7 plus,carte secondaire,69.9,,,69.9,0.09714623641283016,weak match,https://save.co/reparation/apple/iphone-7-plus?shop=DT060
apple,iphone 7 plus,bouton on/off,59.9,,,59.9,0.08312159709618874,weak match,https://save.co/reparation/apple/iphone-7-plus?shop=DT060
apple,iphone 7 plus,haut parleur,39.9,,,39.9,0.07094966706963714,weak match,https://save.co/reparation/apple/iphone-7-plus?shop=DT060
apple,iphone 7 plus,appareil photo arrière,59.9,,,59.9,0.10492610837438424,weak match,https://save.co/reparation/apple/iphone-7-plus?shop=DT060
apple,iphone 7 plus,vibreur,49.9,,,49.9,0.10297179649548541,weak match,https://save.co/reparation/apple/iphone-7-plus?shop=DT060
apple,iphone 7 plus,micro,49.9,,,49.9,0.1122926926277338,weak match,https://save.co/reparation/apple/iphone-7-plus?shop=DT060
apple,iphone 7 plus,diagnostique,19.9,,,19.9,0.028003249349170714,inconsistent pricing,https://save.co/reparation/apple/iphone-7-plus?shop=DT060
apple,iphone 7 plus,désoxydation galaxy a8 2018,79.9,,,79.9,0.0574928956829826,weak match,https://save.co/reparation/apple/iphone-7-plus?shop=DT060
apple,iphone 7 plus,mise à jour logiciel lumia 535,39.9,,,39.9,0.06354844280697715,weak match,https://save.co/reparation/apple/iphone-7-plus?shop=DT060
apple,iphone 7,module afficheur,59.900000000000006,,,59.900000000000006,0.06136363636363636,weak match,https://save.co/reparation/apple/iphone-7?shop=DT060
apple,iphone 7,batterie,39.9,,,39.9,0.05471619365609349,weak match,https://save.co/reparation/apple/iphone-7?shop=DT060
apple,iphone 7,ecouteur,39.9,,,39.9,0.05471619365609349,weak match,https://save.co/reparation/apple/iphone-7?shop=DT060
apple,iphone 7,remplacement camera avant iphone 7,29.9,,,29.9,0.0324457429048414,weak match,https://save.co/reparation/apple/iphone-7?shop=DT060
apple,iphone 7,carte secondaire,39.9,,,39.9,0.05298603733495219,weak match,https://save.co/reparation/apple/iphone-7?shop=DT060
apple,iphone 7,bouton on/off,59.9,,,59.9,0.046052631578947366,weak match,https://save.co/reparation/apple/iphone-7?shop=DT060
apple,iphone 7,haut parleur,39.9,,,39.9,0.04625765164162493,weak match,https://save.co/reparation/apple/iphone-7?shop=DT060
apple,iphone 7,appareil photo arrière,49.9,,,49.9,0.0565287383734796,weak match,https://save.co/reparation/apple/iphone-7?shop=DT060
apple,iphone 7,vibreur,29.9,,,29.9,0.043196994991652755,weak match,https://save.co/reparation/apple/iphone-7?shop=DT060
apple,iphone 7,micro,49.9,,,49.9,0.081412202155107,weak match,https://save.co/reparation/apple/iphone-7?shop=DT060
apple,iphone 7,diagnostique,19.9,,,19.9,0.015688184010387685,inconsistent pricing,https://save.co/reparation/apple/iphone-7?shop=DT060
apple,iphone 7,désoxydation galaxy a8 2018,79.9,,,79.9,0.032800880254970396,weak match,https://save.co/reparation/apple/iphone-7?shop=DT060
apple,iphone 7,mise à jour logiciel lumia 535,39.9,,,39.9,0.03885642737896494,weak match,https://save.co/reparation/apple/iphone-7?shop=DT060
apple,iphone 6s plus,module afficheur,59.900000000000006,,,59.900000000000006,0.11636363636363635,weak match,https://save.co/reparation/apple/iphone-6s-plus?shop=DT060
apple,iphone 6s plus,batterie,39.9,,,39.9,0.09135225375626044,weak match,https://save.co/reparation/apple/iphone-6s-plus?shop=DT060
apple,iphone 6s plus,ecouteur,39.9,,,39.9,0.09135225375626044,weak match,https://save.co/reparation/apple/iphone-6s-plus?shop=DT060
